Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12
1/2,0.5,13,0.4056,27/64,0.4219,29/64,0.4531,33/64,0.5156,17/32,0.5312
1/2,0.5,20,0.4387,29/64,0.4531,15/32,0.4688,33/64,0.5156,17/32,0.5312
1/2,0.5,28,0.4562,15/32,0.4688,15/32,0.4688,33/64,0.5156,17/32,0.5312
9/16,0.5625,12,0.4603,31/64,0.4844,33/64,0.5156,37/64,0.5781,19/32,0.5938
9/16,0.5625,18,0.4943,33/64,0.5156,17/32,0.5312,37/64,0.5781,19/32,0.5938
9/16,0.5625,24,0.5114,33/64,0.5156,17/32,0.5312,37/64,0.5781,19/32,0.5938
5/8,0.625,11,0.5135,17/32,0.5312,9/16,0.5625,41/64,0.6406,21/32,0.6562
5/8,0.625,18,0.5568,37/64,0.5781,19/32,0.5938,41/64,0.6406,21/32,0.6562
5/8,0.625,24,0.5739,37/64,0.5781,19/32,0.5938,41/64,0.6406,21/32,0.6562
11/16,0.6875,24,0.6364,41/64,0.6406,21/32,0.6562,45/64,0.7031,23/32,0.7188
3/4,0.75,10,0.6273,21/32,0.6562,11/16,0.6875,49/64,0.7656,25/32,0.7812
3/4,0.75,16,0.6733,11/16,0.6875,45/64,0.7031,49/64,0.7656,25/32,0.7812
3/4,0.75,20,0.6887,45/64,0.7031,23/32,0.7188,49/64,0.7656,25/32,0.7812
13/16,0.8125,20,0.7512,49/64,0.7656,25/32,0.7812,53/64,0.8281,27/32,0.8438
7/8,0.875,9,0.7387,49/64,0.7656,51/64,0.7969,57/64,0.8906,29/32,0.9062
7/8,0.875,14,0.7874,13/16,0.8125,53/64,0.8281,57/64,0.8906,29/32,0.9062
7/8,0.875,20,0.8137,53/64,0.8281,27/32,0.8438,57/64,0.8906,29/32,0.9062
15/16,0.9375,20,0.8762,57/64,0.8906,29/32,0.9062,61/64,0.9531,31/32,0.9688
1,1,8,0.8466,7/8,0.875,59/64,0.9219,1-1/64,1.0156,1-1/32,1.0313
1,1,12,0.8978,15/16,0.9375,61/64,0.9531,1-1/64,1.0156,1-1/32,1.0313
1,1,20,0.9387,61/64,0.9531,31/32,0.9688,1-1/64,1.0156,1-1/32,1.0313
1-1/16,1.0625,18,0.9943,1,1,1-1/64,1.0156,1-5/64,1.0781,1-3/32,1.0938
1-1/8,1.125,7,0.9497,63/64,0.9844,1-1/32,1.0313,1-9/64,1.1406,1-5/32,1.1562
1-1/8,1.125,12,1.0228,1-3/64,1.0469,1-5/64,1.0781,1-9/64,1.1406,1-5/32,1.1562
1-1/8,1.125,18,1.0568,1-1/16,1.0625,1-5/64,1.0781,1-9/64,1.1406,1-5/32,1.1562
1-3/16,1.1875,18,1.1193,1-1/8,1.125,1-9/64,1.1406,1-13/64,1.2031,1-7/32,1.2188
1-1/4,1.25,7,1.0747,1-7/64,1.1094,1-5/32,1.1562,1-17/64,1.2656,1-9/32,1.2812
1-1/4,1.25,12,1.1478,1-11/64,1.1719,1-13/64,1.2031,1-17/64,1.2656,1-9/32,1.2812
1-1/4,1.25,18,1.1818,1-3/16,1.1875,1-13/64,1.2031,1-17/64,1.2656,1-9/32,1.2812
1-5/16,1.3125,18,1.2443,1-1/4,1.25,1-17/64,1.2656,1-21/64,1.3281,1-11/32,1.3438
1-3/8,1.375,6,1.1705,1-7/32,1.2187,1-17/64,1.2656,1-25/64,1.3906,1-13/32,1.4062
1-3/8,1.375,12,1.2728,1-19/64,1.2969,1-21/64,1.3281,1-25/64,1.3906,1-13/32,1.4062
1-3/8,1.375,18,1.3068,1-5/16,1.3125,1-21/64,1.3281,1-25/64,1.3906,1-13/32,1.4062
1-7/16,1.4375,18,1.3693,1-3/8,1.375,1-25/64,1.3906,1-29/64,1.4531,1-15/32,1.4688
1-1/2,1.5,6,1.2955,1-11/32,1.3437,1-25/64,1.3906,1-33/64,1.5156,1-17/32,1.5312
1-1/2,1.5,12,1.3978,1-27/64,1.4219,1-7/16,1.4375,1-33/64,1.5156,1-17/32,1.5312
1-1/2,1.5,18,1.4318,1-7/16,1.4375,1-29/64,1.4531,1-33/64,1.5156,1-17/32,1.5312
1-9/16,1.5625,18,1.4943,1-12,1.5,1-33/64,1.5156,1-37/64,1.5781,1-19/32,1.5938
1-5/8,1.625,18,1.5568,1-9/16,1.5625,1-37/64,1.5781,1-41/64,1.6406,1-21/32,1.6562
1-11/16,1.6875,18,1.6193,1-5/8,1.625,1-41/64,1.6406,1-45/64,1.7031,1-23/32,1.7188
1-3/4,1.75,5,1.5046,1-9/16,1.5625,1-5/8,1.625,1-49/64,1.7659,1-25/32,1.7812
